energy#1, (U= 100.000 cm^-1)
state= 12
j12= 2
m12= 0
L_ORB  B_IMPACT(a.u.)     DEFLCT_ANGLE(rad)    SCAT_PHASE(rad)       FINISH_TIME(a.u.)    ENERGY_ERROR(%)      NORM_ERROR(%)    LOOPS   OSCIL
 183   0.10545677E+02     -0.16478120E-02       0.54928823E-01        0.10695414E+05      0.30252259E-07      0.27533531E-11       0       0
 184   0.10603303E+02     -0.15905344E-02       0.53309650E-01        0.10688486E+05      0.35889013E-07      0.30198066E-11       0       0
 185   0.10660930E+02     -0.15356115E-02       0.51746577E-01        0.10679825E+05      0.28618959E-07      0.35305092E-11       0       0
 186   0.10718557E+02     -0.14829580E-02       0.50237292E-01        0.10671165E+05      0.27922919E-07      0.26645353E-11       0       0
 187   0.10776183E+02     -0.14324730E-02       0.48779577E-01        0.10662505E+05      0.27293369E-07      0.27755576E-11       0       0
 188   0.10833810E+02     -0.13840197E-02       0.47371331E-01        0.10653845E+05      0.26728092E-07      0.24646951E-11       0       0
 189   0.10891437E+02     -0.13374534E-02       0.46010594E-01        0.10645184E+05      0.26217792E-07      0.26645353E-11       0       0
 190   0.10949063E+02     -0.12926951E-02       0.44695520E-01        0.10636524E+05      0.25758585E-07      0.30198066E-11       0       0
 191   0.11006690E+02     -0.12496579E-02       0.43424343E-01        0.10627864E+05      0.25346009E-07      0.28865799E-11       0       0
 192   0.11064316E+02     -0.12082282E-02       0.42195400E-01        0.10619204E+05      0.24974795E-07      0.20206059E-11       0       0
 193   0.11121943E+02     -0.11682179E-02       0.41007177E-01        0.10610543E+05      0.24636232E-07      0.20428104E-11       0       0
 194   0.11179570E+02     -0.11295187E-02       0.39858309E-01        0.10601883E+05      0.30941865E-07      0.24646951E-11       0       0
 195   0.11237196E+02     -0.10921229E-02       0.38747488E-01        0.10591491E+05      0.24054577E-07      0.21982416E-11       0       0
 196   0.11294823E+02     -0.10560259E-02       0.37673414E-01        0.10582830E+05      0.31444574E-07      0.19761970E-11       0       0
 197   0.11352450E+02     -0.10212288E-02       0.36634786E-01        0.10574170E+05      0.53706091E-07      0.21982416E-11       0       0
 198   0.11410076E+02     -0.98774434E-03       0.35630300E-01        0.10565510E+05      0.23379530E-07      0.20428104E-11       0       0
 199   0.11467703E+02     -0.95555392E-03       0.34658651E-01        0.10556850E+05      0.38014917E-07      0.18873791E-11       0       0
 200   0.11525330E+02     -0.92462676E-03       0.33718560E-01        0.10546457E+05      0.34778486E-07      0.24202862E-11       0       0
 201   0.11582956E+02     -0.89493031E-03       0.32808782E-01        0.10537797E+05      0.22868910E-07      0.21094237E-11       0       0
 202   0.11640583E+02     -0.86642917E-03       0.31928102E-01        0.10529137E+05      0.37781777E-07      0.19539925E-11       0       0
 203   0.11698210E+02     -0.83908389E-03       0.31075345E-01        0.10518745E+05      0.44118446E-07      0.17541524E-11       0       0
 204   0.11755836E+02     -0.81284696E-03       0.30249380E-01        0.10510084E+05      0.22486419E-07      0.16875390E-11       0       0
 205   0.11813463E+02     -0.78766166E-03       0.29449126E-01        0.10499692E+05      0.30789667E-07      0.21316282E-11       0       0
 206   0.11871090E+02     -0.76345789E-03       0.28673566E-01        0.10491032E+05      0.22280843E-07      0.18651747E-11       0       0
 207   0.11928716E+02     -0.74012521E-03       0.27921774E-01        0.10480639E+05      0.30502631E-07      0.22426505E-11       0       0
 208   0.11986343E+02     -0.71758745E-03       0.27192918E-01        0.10471979E+05      0.22108832E-07      0.14876989E-11       0       0
 209   0.12043969E+02     -0.69582041E-03       0.26486214E-01        0.10461587E+05      0.43685639E-07      0.17541524E-11       0       0
 210   0.12101596E+02     -0.67479733E-03       0.25800905E-01        0.10452927E+05      0.37177887E-07      0.19095836E-11       0       0
 211   0.12159223E+02     -0.65448165E-03       0.25136266E-01        0.10442534E+05      0.21893441E-07      0.20428104E-11       0       0
 212   0.12216849E+02     -0.63482020E-03       0.24491615E-01        0.10432142E+05      0.34370958E-07      0.16875390E-11       0       0
 213   0.12274476E+02     -0.61579298E-03       0.23866308E-01        0.10423482E+05      0.38162714E-07      0.20428104E-11       0       0
 214   0.12332103E+02     -0.59739175E-03       0.23259716E-01        0.10413089E+05      0.21718178E-07      0.22870594E-11       0       0
 215   0.12389729E+02     -0.57960912E-03       0.22671215E-01        0.10402697E+05      0.56336089E-07      0.19317881E-11       0       0
 216   0.12447356E+02     -0.56243890E-03       0.22100191E-01        0.10392305E+05      0.33630906E-07      0.15543122E-11       0       0
 217   0.12504983E+02     -0.54587492E-03       0.21546034E-01        0.10381913E+05      0.21574805E-07      0.17985613E-11       0       0
 218   0.12562609E+02     -0.52990353E-03       0.21008145E-01        0.10373252E+05      0.35912146E-07      0.16875390E-11       0       0
 219   0.12620236E+02     -0.51450819E-03       0.20485939E-01        0.10362860E+05      0.23732743E-07      0.14876989E-11       0       0
 220   0.12677863E+02     -0.49967146E-03       0.19978850E-01        0.10352468E+05      0.21450856E-07      0.16653345E-11       0       0
 221   0.12735489E+02     -0.48537288E-03       0.19486327E-01        0.10342075E+05      0.21414253E-07      0.13766766E-11       0       0
 222   0.12793116E+02     -0.47159084E-03       0.19007846E-01        0.10331683E+05      0.21376310E-07      0.10214052E-11       0       0
 223   0.12850743E+02     -0.45830276E-03       0.18542899E-01        0.10321291E+05      0.21342350E-07      0.13100632E-11       0       0
 224   0.12908369E+02     -0.44548174E-03       0.18091007E-01        0.10310898E+05      0.21308519E-07      0.91038288E-12       0       0
 225   0.12965996E+02     -0.43309178E-03       0.17651720E-01        0.10300506E+05      0.26686372E-07      0.13766766E-11       0       0
 226   0.13023622E+02     -0.42107666E-03       0.17224636E-01        0.10288382E+05      0.21242630E-07      0.10880186E-11       0       0
 227   0.13081249E+02     -0.40941568E-03       0.16809389E-01        0.10277989E+05      0.21211868E-07      0.18207658E-11       0       0
 228   0.13138876E+02     -0.39810305E-03       0.16405630E-01        0.10267597E+05      0.40625209E-07      0.13766766E-11       0       0
 229   0.13196502E+02     -0.38713270E-03       0.16013012E-01        0.10257205E+05      0.21150823E-07      0.13544721E-11       0       0
 230   0.13254129E+02     -0.37649747E-03       0.15631197E-01        0.10246813E+05      0.21121408E-07      0.10436096E-11       0       0
 231   0.13311756E+02     -0.36618908E-03       0.15259854E-01        0.10234688E+05      0.21092442E-07      0.13988810E-11       0       0
 232   0.13369382E+02     -0.35620230E-03       0.14898658E-01        0.10224296E+05      0.49098397E-07      0.14210855E-11       0       0
 233   0.13427009E+02     -0.34653108E-03       0.14547291E-01        0.10213904E+05      0.21036095E-07      0.16653345E-11       0       0
 234   0.13484636E+02     -0.33716908E-03       0.14205441E-01        0.10201779E+05      0.21008119E-07      0.11324275E-11       0       0
 235   0.13542262E+02     -0.32811069E-03       0.13872801E-01        0.10191387E+05      0.20980479E-07      0.15543122E-11       0       0
 236   0.13599889E+02     -0.31934826E-03       0.13549072E-01        0.10179263E+05      0.20954003E-07      0.10214052E-11       0       0
 237   0.13657516E+02     -0.31087369E-03       0.13233961E-01        0.10168870E+05      0.20925913E-07      0.12212453E-11       0       0
 238   0.13715142E+02     -0.30267663E-03       0.12927186E-01        0.10156746E+05      0.20899948E-07      0.10658141E-11       0       0
 239   0.13772769E+02     -0.29474616E-03       0.12628474E-01        0.10146354E+05      0.20872467E-07      0.12878587E-11       0       0
 240   0.13830396E+02     -0.28706663E-03       0.12337568E-01        0.10134229E+05      0.22517227E-07      0.13544721E-11       0       0
 241   0.13888022E+02     -0.27962677E-03       0.12054221E-01        0.10123837E+05      0.20820201E-07      0.84376950E-12       0       0
 242   0.13945649E+02     -0.27241481E-03       0.11778201E-01        0.10111713E+05      0.55901013E-07      0.89928065E-12       0       0
 243   0.14003276E+02     -0.26541701E-03       0.11509285E-01        0.10099588E+05      0.20767669E-07      0.75495166E-12       0       0
 244   0.14060902E+02     -0.25861147E-03       0.11247270E-01        0.10089196E+05      0.27834835E-07      0.95479180E-12       0       0
 245   0.14118529E+02     -0.25196840E-03       0.10991980E-01        0.10077072E+05      0.20713644E-07      0.13544721E-11       0       0
 246   0.14176155E+02     -0.24548816E-03       0.10743252E-01        0.10064947E+05      0.55179845E-07      0.97699626E-12       0       0
 247   0.14233782E+02     -0.23917730E-03       0.10500919E-01        0.10052823E+05      0.36055222E-07      0.77715612E-12       0       0
 248   0.14291409E+02     -0.23304579E-03       0.10264808E-01        0.10040699E+05      0.21074510E-07      0.10214052E-11       0       0
 249   0.14349035E+02     -0.22711481E-03       0.10034728E-01        0.10028574E+05      0.20607849E-07      0.71054274E-12       0       0
 250   0.14406662E+02     -0.22139924E-03       0.98104706E-02        0.10016450E+05      0.20581746E-07      0.10436096E-11       0       0
 251   0.14464289E+02     -0.21588852E-03       0.95918267E-02        0.10004325E+05      0.20554875E-07      0.92148511E-12       0       0
 252   0.14521915E+02     -0.21056895E-03       0.93785979E-02        0.99922011E+04      0.20528765E-07      0.12434498E-11       0       0
 253   0.14579542E+02     -0.20542249E-03       0.91706022E-02        0.99800768E+04      0.20502708E-07      0.88817842E-12       0       0
 254   0.14637169E+02     -0.20041990E-03       0.89676810E-02        0.99679524E+04      0.20475014E-07      0.11102230E-11       0       0
 255   0.14694795E+02     -0.19554771E-03       0.87696972E-02        0.99558280E+04      0.34097522E-07      0.15987212E-11       0       0
 256   0.14752422E+02     -0.19080361E-03       0.85765216E-02        0.99437037E+04      0.53109938E-07      0.38857806E-12       0       0
 257   0.14810049E+02     -0.18618500E-03       0.83880273E-02        0.99315793E+04      0.20393234E-07      0.98809849E-12       0       0
 258   0.14867675E+02     -0.18168868E-03       0.82040904E-02        0.99194550E+04      0.25599495E-07      0.93258734E-12       0       0
 259   0.14925302E+02     -0.17731040E-03       0.80245909E-02        0.99055986E+04      0.20342529E-07      0.75495166E-12       0       0
 260   0.14982929E+02     -0.17304867E-03       0.78494114E-02        0.98934742E+04      0.54898063E-07      0.12878587E-11       0       0
 261   0.15040555E+02     -0.16890129E-03       0.76784364E-02        0.98813499E+04      0.20284035E-07      0.91038288E-12       0       0
 262   0.15098182E+02     -0.16486591E-03       0.75115528E-02        0.98674935E+04      0.23164032E-07      0.12434498E-11       0       0
 263   0.15155808E+02     -0.16094103E-03       0.73486493E-02        0.98553691E+04      0.20231366E-07      0.95479180E-12       0       0
 264   0.15213435E+02     -0.15712360E-03       0.71896170E-02        0.98415127E+04      0.20204441E-07      0.75495166E-12       0       0
 265   0.15271062E+02     -0.15341179E-03       0.70343493E-02        0.98293883E+04      0.20176907E-07      0.77715612E-12       0       0
 266   0.15328688E+02     -0.14980203E-03       0.68827424E-02        0.98155319E+04      0.20147180E-07      0.97699626E-12       0       0
 267   0.15386315E+02     -0.14629159E-03       0.67346956E-02        0.98034076E+04      0.20121892E-07      0.55511151E-12       0       0
 268   0.15443942E+02     -0.14287493E-03       0.65901123E-02        0.97895512E+04      0.35278925E-07      0.10658141E-11       0       0
 269   0.15501568E+02     -0.13954943E-03       0.64489001E-02        0.97774268E+04      0.33462779E-07      0.57731597E-12       0       0
 270   0.15559195E+02     -0.13631243E-03       0.63109692E-02        0.97635704E+04      0.20039351E-07      0.79936058E-12       0       0
 271   0.15616822E+02     -0.13316208E-03       0.61762320E-02        0.97497140E+04      0.43594113E-07      0.53290705E-12       0       0
 272   0.15674448E+02     -0.13009570E-03       0.60446031E-02        0.97358576E+04      0.19980689E-07      0.62172489E-12       0       0
 273   0.15732075E+02     -0.12711028E-03       0.59160001E-02        0.97237332E+04      0.32809882E-07      0.71054274E-12       0       0
 274   0.15789702E+02     -0.12420307E-03       0.57903434E-02        0.97098768E+04      0.19923299E-07      0.62172489E-12       0       0
 275   0.15847328E+02     -0.12137262E-03       0.56675556E-02        0.96960204E+04      0.19896511E-07      0.59952043E-12       0       0
 276   0.15904955E+02     -0.11861687E-03       0.55475608E-02        0.96821640E+04      0.19867614E-07      0.54400928E-12       0       0
 277   0.15962582E+02     -0.11593309E-03       0.54302858E-02        0.96683076E+04      0.19838260E-07      0.15321078E-11       0       0
 278   0.16020208E+02     -0.11331848E-03       0.53156601E-02        0.96544512E+04      0.19809454E-07      0.79936058E-12       0       0
 279   0.16077835E+02     -0.11077153E-03       0.52036151E-02        0.96405948E+04      0.19778905E-07      0.39968029E-12       0       0
